,user_id,movie_id,rating,unix_timestamp
216,1,226,3,878543176
217,1,227,4,876892946
218,1,228,5,878543541
219,1,229,4,878542075
220,1,230,4,878542420
221,1,231,1,876893031
222,1,232,3,878543196
223,1,233,2,878542552
224,1,234,4,876892355
225,1,235,5,875071589
226,1,236,4,875071898
227,1,237,2,875071749
228,1,238,4,875072235
229,1,239,4,878542845
230,1,240,3,875071898
231,1,241,4,878543133
232,1,242,5,889751633
233,1,243,1,875241390
234,1,244,2,887431973
235,1,245,2,875071713
236,1,246,5,874965905
237,1,247,1,875241619
238,1,248,4,874965954
239,1,249,4,874965970
240,1,250,4,874965706
241,1,251,4,875071843
242,1,252,2,875240677
243,1,253,5,874965970
244,1,254,1,878541392
245,1,255,2,885345822
246,1,256,4,889751712
247,1,257,4,874965954
248,1,258,5,878873389
249,1,259,1,875692979
250,1,260,1,875071713
251,1,261,1,875692992
252,1,262,3,875071421
253,1,263,1,875693007
254,1,264,2,875071713
255,1,266,1,885345728
256,1,267,4,875692955
257,1,268,5,875692927
258,1,269,5,877482427
259,1,270,5,888732827
260,1,271,2,887431672
261,1,272,3,887431647
262,2,1,4,888550871
263,2,10,2,888551853
264,2,14,4,888551853
265,2,19,3,888550871
266,2,25,4,888551648
267,2,100,5,888552084
268,2,111,4,888551853
269,2,127,5,888552084
270,2,237,4,888552017
271,2,242,5,888552084
272,2,255,4,888551341
273,2,257,4,888551062
274,2,258,3,888549961
275,2,269,4,888550774
276,2,272,5,888979061
277,2,273,4,888551647
278,2,274,3,888551497
279,2,275,5,888550939
280,2,276,4,888551552
281,2,277,4,888551174
282,2,278,3,888551647
283,2,279,4,888551745
284,2,282,4,888551922
285,2,283,5,888552084
286,2,284,4,888552017
287,2,285,5,888552084
288,2,286,4,888549960
289,2,287,3,888551235
290,2,288,3,888550252
291,2,289,3,888979353
292,2,291,3,888551647
293,2,293,4,888550939
294,2,294,1,888551648
295,2,295,4,888551164
296,2,296,3,888550871
297,2,298,3,888551441
298,2,299,4,888550774
299,2,300,4,888979197
300,2,301,4,888550631
301,2,302,5,888552084
302,2,303,4,888550774
303,2,304,4,888979197
304,2,305,3,888550065
305,2,306,4,888550774
306,2,307,3,888550066
307,2,308,3,888979945
308,2,309,1,888980029
309,2,310,4,888979061
310,2,311,5,888552084
311,2,313,5,888552084
312,2,315,1,888550774
313,2,316,5,888979693
314,3,181,4,889237482
315,3,258,2,889237026
316,3,260,4,889237455
317,3,264,2,889237297
318,3,268,3,889236961
319,3,271,3,889237224
320,3,272,2,889237055
321,3,288,2,889237026
322,3,299,3,889237199
323,3,300,2,889236939
324,3,302,2,889236939
325,3,303,3,889236983
326,3,307,3,889237224
327,3,317,2,889237482
328,3,318,4,889237482
329,3,319,2,889237026
330,3,320,5,889237482
331,3,321,5,889237455
332,3,322,3,889237269
333,3,324,2,889237247
334,3,325,1,889237297
335,3,326,2,889237224
336,3,327,4,889237455
337,3,329,4,889237455
338,3,330,2,889237297
339,3,333,2,889236939
340,3,336,1,889237198
341,3,338,2,889237297
342,3,339,3,889237141
343,3,340,5,889237455
344,3,341,1,889237055
345,3,342,4,889237174
346,3,344,4,889236939
347,3,345,3,889237004
348,3,346,5,889237455
349,3,347,5,889237455
350,3,348,4,889237455
351,3,349,3,889237269
352,3,350,3,889237076
353,3,351,3,889237315
354,3,352,2,889237055
355,3,353,1,889237122
356,3,354,3,889237004
357,3,355,3,889237247
358,4,11,4,892004520
359,4,210,3,892003374
360,4,258,5,892001374
361,4,271,4,892001690
362,4,300,5,892001445
363,4,301,5,892002353
364,4,324,5,892002353
365,4,327,5,892002352
366,4,328,3,892001537
367,4,329,5,892002352
368,4,358,2,892004275
369,4,359,5,892002352
370,4,360,5,892002352
371,4,362,5,892002352
372,5,21,3,875635327
373,5,24,4,879198229
374,5,25,3,875635318
375,5,29,4,875637023
376,5,40,4,879198109
377,5,42,5,875636360
378,5,50,4,875635758
379,5,62,4,875637575
380,5,63,1,878844629
381,5,66,1,875721019
382,5,69,1,875721555
383,5,70,4,875636389
384,5,79,3,875635895
385,5,80,2,875636511
386,5,89,5,875636033
387,5,90,3,875636297
388,5,94,3,878844651
389,5,95,4,875721168
390,5,99,3,875721216
391,5,100,5,875635349
392,5,101,5,878844510
393,5,102,3,875721196
394,5,105,3,875635443
395,5,109,5,875635350
396,5,121,4,875635189
397,5,135,4,875637536
398,5,139,3,875721260
399,5,143,3,875636815
400,5,144,3,875636141
401,5,145,1,875720830
402,5,151,3,875635723
403,5,153,5,875636375
404,5,154,3,875636691
405,5,162,1,875721572
406,5,163,5,879197864
407,5,167,2,875636281
408,5,168,3,875636691
409,5,169,5,878844495
410,5,172,5,875636130
411,5,173,4,875636675
412,5,174,5,875636130
413,5,176,3,875635962
414,5,181,5,875635757
415,5,183,4,875636014
416,5,185,3,875720692
417,5,186,5,875636375
418,5,189,5,878844495
419,5,194,4,878845197
420,5,200,2,875720717
421,5,204,4,875636675
422,5,208,4,875636675
423,5,209,5,875636571
424,5,210,3,875636099
425,5,211,4,875636631
426,5,214,3,875637485
427,5,216,1,875720967
428,5,219,3,875720744
429,5,222,4,875635174
430,5,226,3,875635962
431,5,227,4,875636099
432,5,228,5,875636070
433,5,229,2,875635947
434,5,230,3,875636070
435,5,231,2,875635947
436,5,233,4,875729064
437,5,234,2,875720692
438,5,235,4,875635384
439,5,239,4,875636655
440,5,241,1,875720948
441,5,243,1,878844164
442,5,250,3,875635265
443,5,257,5,875635239
444,5,259,1,878844208
445,5,267,4,875635064
446,5,364,1,875636571
447,5,365,1,875637144
448,5,366,3,875637145
449,5,367,3,875636281
450,5,368,1,875635457
451,5,369,1,875635372
452,5,370,1,875720814
453,5,371,1,875720967
454,5,372,3,875636230
455,5,373,3,875635907
456,5,374,3,875636905
457,5,375,3,875637587
458,5,376,2,879198045
459,5,377,1,878844615
460,5,378,1,875721167
461,5,379,3,875720814
462,5,380,3,875637191
463,5,381,1,875636540
464,5,382,5,875636587
465,5,383,3,875636588
466,5,384,3,875636389
467,5,385,4,875636185
468,5,386,2,875636230
469,5,387,3,875637419
470,5,388,2,879198898
471,5,389,1,875721315
472,5,390,5,875636340
473,5,391,4,875636167
474,5,392,2,875637330
475,5,393,2,875636265
476,5,394,2,879198031
477,5,395,2,879198898
478,5,396,5,875636265
479,5,397,2,875635907
480,5,398,2,875636167
481,5,399,3,875635947
482,5,400,1,878844630
483,5,401,5,875636308
484,5,402,1,875720947
485,5,403,3,875636152
486,5,404,2,875721216
487,5,405,3,875635225
488,5,406,1,875635807
489,5,407,3,875635431
490,5,408,5,878844495
491,5,409,2,878844651
492,5,410,1,879198183
493,5,411,1,875635431
494,5,412,3,875635416
495,5,413,3,875635807
496,5,414,3,875636691
497,5,415,1,875636842
498,5,416,1,875721196
499,5,417,3,875636830
500,5,418,3,875721216
501,5,419,3,875636815
502,5,420,3,875721168
503,5,421,1,875721019
504,5,422,4,875636767
505,5,423,4,875636793
506,5,425,2,875637440
507,5,426,3,878844510
508,5,427,3,875721167
509,5,428,5,875636588
510,5,429,3,875637429
511,5,430,5,875636631
512,5,431,3,875636099
513,5,432,4,875636793
514,5,433,5,875636655
515,5,434,5,875637033
516,5,435,4,875636033
517,5,436,5,875720717
518,5,437,1,878844423
519,5,438,1,878844423
520,5,440,1,878844423
521,5,441,1,875720830
522,5,442,1,879198898
523,5,443,4,875720744
524,5,444,2,875720762
525,5,445,3,875720744
526,5,446,4,875720845
527,5,447,3,875720744
528,5,448,2,875720692
529,5,449,2,875636099
530,5,450,1,875635962
531,5,451,1,875636571
532,5,452,1,878844397
533,5,453,1,879198898
534,5,455,4,875635174
535,5,456,1,875636375
536,5,457,1,879198898
537,6,1,4,883599478
538,6,7,2,883599102
539,6,8,4,883600657
540,6,9,4,883599205
541,6,12,4,883601053
542,6,13,2,883599400
543,6,15,3,883599302
544,6,19,4,883602965
545,6,21,3,883600152
546,6,22,3,883602048
547,6,28,2,883603013
548,6,32,4,883601311
549,6,47,3,883600943
550,6,50,4,883600842
551,6,56,4,883601277
552,6,59,5,883601713
553,6,64,4,883600597
554,6,70,3,883601427
555,6,71,4,883601053
556,6,79,3,883600747
557,6,81,4,883602283
558,6,87,4,883602174
559,6,89,4,883600842
560,6,95,2,883602133
561,6,100,5,883599176
562,6,111,2,883599478
563,6,117,2,883599431
564,6,124,5,883599228
565,6,125,3,883599670
566,6,127,5,883599134
567,6,131,5,883602048
568,6,132,5,883602422
569,6,133,4,883601459
570,6,134,5,883602283
571,6,135,5,883600747
572,6,136,5,883600842
573,6,137,5,883599327
574,6,143,2,883601053
575,6,151,3,883599558
576,6,153,4,883603013
577,6,154,3,883602730
578,6,156,3,883602212
579,6,165,5,883600747
580,6,166,4,883601426
581,6,168,4,883602865
582,6,169,4,883600943
583,6,170,4,883602574
584,6,173,5,883602462
585,6,174,4,883600985
586,6,175,4,883601426
587,6,177,4,883600818
588,6,178,4,883600785
589,6,180,4,883601311
590,6,182,4,883268776
591,6,183,4,883601311
592,6,185,5,883601393
593,6,186,4,883602730
594,6,187,4,883600914
595,6,188,3,883602462
596,6,189,3,883601365
597,6,191,4,883601088
598,6,192,4,883600914
599,6,193,3,883601529
600,6,194,4,883601365
601,6,195,4,883602283
602,6,197,5,883601203
603,6,199,4,883601203
604,6,200,3,883602422
605,6,202,3,883602690
606,6,203,3,883602864
607,6,204,3,883601277
608,6,205,3,883600878
609,6,208,4,883602422
610,6,209,4,883601713
611,6,211,5,883601155
612,6,213,4,883602462
613,6,216,5,883601500
614,6,221,4,883599431
615,6,223,4,883600747
616,6,237,2,883599914
617,6,238,5,883601713
618,6,242,4,883268170
619,6,246,3,883599509
620,6,248,3,883598981
621,6,257,2,883599478
622,6,259,1,883268375
623,6,261,3,883268522
624,6,268,3,883268406
625,6,269,4,883268222
626,6,272,4,883717304
627,6,274,4,883602501
628,6,275,4,883599102
629,6,276,2,883599134
630,6,284,2,883599590
631,6,285,3,883599431
632,6,286,2,883268170
633,6,293,3,883599327
634,6,294,2,883599938
635,6,297,3,883599134
636,6,298,3,883599558
637,6,302,4,883268222
638,6,303,3,883268321
639,6,304,4,883268322
640,6,306,4,883268246
641,6,308,3,883600445
642,6,309,2,883268430
643,6,310,2,883268353
644,6,317,3,883602174
645,6,318,4,883600985
646,6,321,3,883268353
647,6,340,2,883268278
648,6,357,4,883602422
649,6,367,2,883602690
650,6,405,1,883600066
651,6,408,4,883599075
652,6,410,4,883599707
653,6,419,4,883602284
654,6,423,3,883602501
655,6,425,3,883602865
656,6,427,4,883600707
657,6,432,4,883601713
658,6,435,4,883601529
659,6,458,1,883599914
660,6,459,2,883599228
661,6,460,2,883600004
662,6,461,4,883601393
663,6,462,5,883600914
664,6,464,2,883601365
665,6,465,1,883683508
666,6,466,4,883602422
667,6,467,4,883602284
668,6,468,3,883602174
669,6,469,5,883601155
670,6,470,3,883602690
671,6,471,2,883599558
672,6,472,1,883600003
673,6,473,2,883600111
674,6,474,5,883601277
675,6,475,5,883599478
676,6,476,1,883600175
677,6,477,1,883599509
678,6,478,4,883602762
679,6,479,5,883601053
680,6,480,4,883601089
681,6,481,5,883600914
682,6,482,4,883601203
683,6,483,5,883601500
684,6,484,5,883601011
685,6,485,5,883602664
686,6,486,4,883601427
687,6,487,5,883600785
688,6,488,5,883601426
689,6,489,5,883601011
690,6,490,5,883601365
691,6,491,4,883602174
692,6,493,5,883601713
693,6,494,4,883601713
694,6,495,4,883601366
695,6,496,4,883601155
696,6,497,4,883601088
697,6,498,4,883601053
698,6,499,4,883602283
699,6,500,4,883601277
700,6,501,5,883602730
701,6,502,4,883602664
702,6,503,3,883602133
703,6,504,3,883601155
704,6,505,4,883602422
705,6,506,4,883602174
706,6,507,4,883601310
707,6,508,3,883599530
708,6,509,4,883602664
709,6,510,4,883600785
710,6,511,5,883601393
711,6,512,4,883601155
712,6,513,4,883600913
713,6,514,5,883600657
714,6,515,4,883599273
715,6,516,4,883602664
716,6,518,3,883603042
717,6,519,5,883601365
718,6,520,4,883600985
719,6,521,4,883601277
720,6,522,5,883601500
721,6,523,5,883601528
722,6,524,3,883600632
723,6,525,5,883601203
724,6,526,3,883602596
725,6,527,4,883600877
726,6,528,4,883602174
727,6,529,4,883601459
728,6,530,4,883601203
729,6,531,4,883600747
730,6,532,3,883600066
731,6,533,4,883599830
732,6,534,4,883599354
733,6,535,2,883600030
734,6,536,4,883599400
735,6,537,4,883601277
736,6,538,2,883268483
737,6,539,2,883681433
738,7,4,5,891351772
739,7,7,5,891352220
740,7,8,5,891351328
741,7,9,5,891351432
742,7,10,4,891352864
743,7,11,3,891352451
744,7,12,5,892135346
745,7,22,5,891351121
746,7,23,3,891351383
747,7,25,3,891352451
748,7,27,4,891352692
749,7,28,5,891352341
750,7,29,3,891353828
751,7,31,4,892134959
752,7,39,5,891353614
753,7,44,5,891351728
754,7,47,5,891352692
755,7,50,5,891351042
756,7,51,2,891352984
757,7,52,4,891353801
758,7,53,5,891354689
759,7,54,3,892132380
760,7,56,5,891351432
761,7,62,3,891354499
762,7,64,5,891350756
763,7,68,4,891351547
764,7,69,5,891351728
765,7,70,1,891352557
766,7,71,5,891352692
767,7,72,5,891353977
768,7,73,3,892133154
769,7,77,5,891353325
770,7,78,3,891354165
771,7,79,4,891352261
772,7,80,4,891354381
773,7,81,5,891352626
774,7,82,3,891351471
775,7,86,4,891350810
776,7,89,5,891351082
777,7,90,3,891352984
778,7,91,3,891353860
779,7,92,5,891352010
780,7,93,5,891351042
781,7,96,5,891351383
782,7,97,5,891351201
783,7,98,4,891351002
784,7,99,5,891352557
785,7,100,5,891351082
786,7,101,5,891350966
787,7,106,4,891353892
788,7,118,2,891353411
789,7,121,5,891352904
790,7,125,4,891353192
791,7,126,3,891353254
792,7,127,5,891351728
793,7,131,5,891352383
794,7,132,5,891351287
795,7,133,5,891353192
796,7,134,4,892134959
797,7,135,5,891351547
798,7,136,5,891351813
799,7,139,3,891354729
800,7,140,5,891353124
801,7,141,5,891353444
802,7,142,3,891354090
803,7,143,3,892132627
804,7,144,5,891351201
805,7,145,1,891354530
806,7,151,4,891352749
807,7,152,4,891351851
808,7,153,5,891352220
809,7,154,5,891353124
810,7,156,5,891351653
811,7,157,5,891352059
812,7,161,3,891352489
813,7,162,5,891353444
814,7,164,5,891351813
815,7,166,3,891351585
816,7,168,5,891351509
817,7,171,3,891351287
818,7,172,4,891350965
819,7,173,5,891351002
820,7,174,5,891350757
821,7,175,5,892133057
822,7,176,3,891350782
823,7,177,4,891352904
824,7,178,4,891350932
825,7,179,5,891352303
826,7,180,5,891350782
827,7,181,3,891351287
828,7,182,4,891350965
829,7,183,4,891351624
830,7,185,5,892135346
831,7,186,4,891350900
832,7,187,4,891350757
833,7,188,5,891352778
834,7,190,5,891351728
835,7,191,5,891351201
836,7,192,4,891352010
837,7,193,5,892135346
838,7,194,5,891351851
839,7,195,5,891352626
840,7,196,5,891351432
841,7,197,4,891351082
842,7,198,3,891351685
843,7,199,5,892135346
844,7,200,5,891353543
845,7,201,2,891351471
846,7,202,3,891352947
847,7,203,5,891352178
848,7,204,5,891351121
849,7,205,5,891351585
850,7,207,4,891352526
851,7,208,5,891352220
852,7,210,4,891352904
853,7,211,5,891352557
854,7,212,1,891353051
855,7,213,3,891351686
856,7,214,5,891352384
857,7,215,4,891351624
858,7,216,4,891350900
859,7,217,4,891352778
860,7,219,1,892131924
861,7,223,5,891351328
862,7,226,5,891353614
863,7,227,3,892132317
864,7,228,4,891350845
865,7,229,3,891352384
866,7,230,3,891353326
867,7,231,3,892132885
868,7,232,3,891353766
869,7,234,5,891351041
870,7,237,5,891351772
871,7,238,5,891351814
872,7,241,4,891354053
873,7,258,4,892135277
874,7,259,3,891350464
875,7,260,1,892130982
876,7,264,4,891350703
877,7,265,5,891350845
878,7,266,4,891350703
879,7,268,3,891350703
880,7,269,3,891349991
881,7,273,3,891351547
882,7,275,4,891352831
883,7,281,3,891353710
884,7,285,5,891351813
885,7,286,4,891350703
886,7,288,4,891350703
887,7,294,1,892130809
888,7,300,4,891350703
889,7,307,5,891350703
890,7,309,3,891350704
891,7,317,4,892133670
892,7,318,5,891352010
893,7,324,1,892135078
894,7,334,5,892130784
895,7,341,3,892333206
896,7,356,4,891351728
897,7,357,5,892135347
898,7,365,4,891353744
899,7,367,5,891350810
900,7,378,5,891353011
901,7,379,4,891353325
902,7,380,4,891354053
903,7,384,3,891353710
904,7,385,5,891351585
905,7,386,4,892133310
906,7,387,3,892133670
907,7,389,4,891354090
908,7,391,3,892132943
909,7,393,4,891352058
910,7,396,4,891354288
911,7,399,4,891354357
912,7,401,4,891354257
913,7,402,5,891352904
914,7,403,4,891351234
915,7,404,5,891352947
916,7,405,3,891353290
917,7,415,2,891354438
918,7,416,5,891353051
919,7,417,3,892132652
920,7,418,4,892131824
921,7,419,3,891350900
922,7,420,5,891353219
923,7,421,3,891352134
924,7,423,5,891351509
925,7,427,5,891352220
926,7,428,5,892133036
927,7,429,5,891351002
928,7,431,4,891351547
929,7,432,4,891352831
930,7,433,5,892135347
931,7,434,4,891352384
932,7,435,5,891350845
933,7,436,5,891351471
934,7,440,1,892131978
935,7,441,2,891354257
936,7,443,5,891353254
937,7,444,5,891354288
938,7,446,2,892132020
939,7,447,5,891350900
940,7,448,3,891353828
941,7,449,3,891354785
942,7,450,4,892132425
943,7,451,5,891353892
944,7,452,5,891353860
945,7,461,4,891352303
946,7,463,4,891353192
947,7,465,4,891353154
948,7,470,3,891352489
949,7,471,4,891352864
950,7,472,2,891353357
951,7,474,5,891351002
952,7,480,4,891352093
953,7,481,5,891352341
954,7,482,3,891351083
955,7,483,4,891351851
956,7,484,5,891351201
957,7,485,5,891351851
958,7,487,3,891352178
959,7,488,4,891351041
960,7,489,3,891353477
961,7,491,5,891351432
962,7,495,5,891351328
963,7,496,5,891351083
964,7,498,5,891351814
965,7,499,4,891351472
966,7,501,5,891353411
967,7,502,5,891352261
968,7,503,4,891353950
969,7,504,5,891352384
970,7,505,3,891352341
971,7,506,5,891353614
972,7,507,5,891352383
973,7,509,5,891352778
974,7,510,5,891352134
975,7,511,5,891351624
976,7,513,4,891351772
977,7,514,2,891351121
978,7,515,3,891350757
979,7,519,4,891352831
980,7,520,5,892133466
981,7,521,5,891353124
982,7,523,4,891350845
983,7,526,5,891351042
984,7,527,5,891351772
985,7,528,5,891352659
986,7,529,2,891352626
987,7,530,5,891350900
988,7,537,3,891352749
989,7,540,3,892132972
990,7,541,2,891354662
991,7,542,4,892131849
992,7,543,3,891351772
993,7,544,3,891353254
994,7,545,2,891354882
995,7,546,4,891353444
996,7,547,3,891353710
997,7,548,5,891352692
998,7,549,4,891353086
999,7,550,4,891352489
1000,7,551,1,892131978
1001,7,552,4,891354531
1002,7,553,3,892134010
1003,7,554,3,891354639
1004,7,555,4,892134811
1005,7,556,3,891352659
1006,7,557,4,892132145
1007,7,558,4,892131924
1008,7,559,5,891354882
1009,7,560,3,892132798
1010,7,561,4,891354611
1011,7,562,5,891354053
1012,7,563,2,892131978
1013,7,564,3,891354471
1014,7,565,4,892132019
1015,7,566,4,891353411
1016,7,567,1,892132019
1017,7,568,5,891352261
1018,7,569,4,892131978
1019,7,570,3,891354639
1020,7,571,3,891353950
1021,7,572,3,891354331
1022,7,573,5,891353828
1023,7,574,5,892132402
1024,7,575,3,892133271
1025,7,576,5,892132943
1026,7,577,2,892133310
1027,7,578,3,891354090
1028,7,579,4,892133361
1029,7,580,3,892132171
1030,7,581,5,891353477
1031,7,582,5,892135347
1032,7,583,2,892132380
1033,7,584,4,891352093
1034,7,585,4,892133180
1035,7,586,3,891354639
1036,7,587,4,891353950
1037,7,588,4,891352261
1038,7,589,5,891352451
1039,7,590,2,891354730
1040,7,591,3,891352179
1041,7,592,5,891353652
1042,7,593,5,891351851
1043,7,594,3,891354114
1044,7,595,2,891353801
1045,7,596,5,891351728
1046,7,597,3,891353744
1047,7,598,3,891353801
1048,7,599,1,891353860
1049,7,600,4,891354090
1050,7,601,5,891353744
1051,7,602,3,891352594
1052,7,603,4,891350757
1053,7,604,3,891351547
1054,7,605,4,891353290
1055,7,606,3,891352904
1056,7,607,3,891352831
1057,7,608,4,891351653
1058,7,609,3,891352749
1059,7,610,5,891353086
1060,7,611,3,891351161
1061,7,612,5,891351121
1062,7,613,4,891352010
1063,7,614,5,891352489
1064,7,615,4,891351585
1065,7,616,4,891351002
1066,7,617,5,891354588
1067,7,618,4,891350900
1068,7,619,3,891352831
1069,7,620,4,891353892
1070,7,621,5,892132773
1071,7,622,4,891352984
1072,7,623,3,891354217
1073,7,624,4,891353892
1074,7,625,3,892131824
1075,7,626,5,892132773
1076,7,627,3,891352594
1077,7,628,3,891352831
1078,7,629,3,891352526
1079,7,630,5,891352341
1080,7,631,4,891352984
1081,7,632,5,891352261
1082,7,633,5,891351509
1083,7,634,5,891351287
1084,7,635,3,891352864
1085,7,636,4,891351384
1086,7,637,4,891353570
1087,7,638,4,892132122
1088,7,639,5,891353676
1089,7,640,3,891353614
1090,7,641,5,892135346
1091,7,642,3,892132277
1092,7,643,4,891350932
1093,7,644,5,891351685
1094,7,645,4,891353614
1095,7,646,5,891351383
1096,7,647,5,891352489
1097,7,649,5,891353254
1098,7,650,3,891350965
1099,7,651,5,891350932
1100,7,652,3,891352659
1101,7,653,4,891351161
1102,7,654,5,892135347
1103,7,655,5,891351384
1104,7,656,3,891351509
1105,7,657,4,891351234
1106,7,658,3,891352419
1107,7,659,5,891351161
1108,7,660,5,891353051
1109,7,662,3,892133739
1110,7,663,5,891352220
1111,7,664,3,891353977
1112,7,665,4,891354471
1113,7,666,4,892132192
1114,7,667,5,892135347
1115,7,668,4,891352778
1116,7,669,1,892132020
1117,7,670,5,891353254
1118,7,671,5,891351728
1119,7,672,1,892131925
1120,7,673,3,891353744
1121,7,674,2,891352659
1122,7,675,5,891352947
1123,7,676,3,891354499
1124,7,677,3,891354499
1125,7,678,3,891350356
1126,7,679,5,891353124
1127,7,680,4,891350703
1128,7,681,1,891350594
1129,7,682,2,891350383
1130,7,683,4,891350703
1131,8,7,3,879362287
1132,8,11,3,879362233
1133,8,55,5,879362286
1134,8,56,5,879362183
1135,8,82,5,879362356
1136,8,96,3,879362183
1137,8,127,5,879362123
1138,8,144,5,879362286
1139,8,172,5,879362123
1140,8,174,5,879362183
1141,8,176,5,879362233
1142,8,177,4,879362233
1143,8,181,4,879362183
1144,8,183,5,879362233
1145,8,187,4,879362123
1146,8,188,5,879362356
1147,8,190,4,879362183
1148,8,195,5,879362287
1149,8,210,4,879362287
