,user_id,movie_id,rating,unix_timestamp
215,22,376,3,878887112
216,22,377,1,878887116
217,22,510,5,878887765
218,22,511,4,878887983
219,22,791,1,878887227
220,23,170,4,874785348
221,23,172,4,874785889
222,23,196,2,874786926
223,23,258,5,876785704
224,23,323,2,874784266
225,23,381,4,874787350
226,23,385,4,874786462
227,23,404,4,874787860
228,23,463,4,874785843
229,23,1006,3,874785809
230,24,64,5,875322758
231,24,129,3,875246185
232,24,153,4,875323368
233,24,191,5,875323003
234,24,367,2,875323241
235,24,372,4,875323553
236,24,427,5,875323002
237,24,662,5,875323440
238,24,742,4,875323915
239,24,763,5,875322875
240,25,25,5,885853415
241,25,181,5,885853415
242,25,208,4,885852337
243,25,222,4,885852817
244,25,228,4,885852920
245,25,257,4,885853415
246,25,258,5,885853199
247,25,357,4,885852757
248,25,501,3,885852301
249,25,615,5,885852611
250,26,15,4,891386369
251,26,25,3,891373727
252,26,125,4,891371676
253,26,235,2,891372429
254,26,258,3,891347949
255,26,455,3,891371506
256,26,685,3,891371676
257,26,930,2,891385985
258,26,1015,3,891352136
259,26,1016,3,891377609
260,27,121,4,891543191
261,27,246,4,891542897
262,27,281,3,891543164
263,27,298,4,891543164
264,27,370,4,891543245
265,27,475,2,891542942
266,27,596,2,891542987
267,27,742,3,891543129
268,27,925,3,891543245
269,27,978,2,891543222
270,28,7,5,881961531
271,28,79,4,881961003
272,28,95,3,881956917
273,28,98,5,881961531
274,28,173,3,881956220
275,28,201,3,881961671
276,28,209,4,881961214
277,28,217,3,881961671
278,28,234,4,881956144
279,28,380,4,881961394
280,29,98,4,882821942
281,29,189,4,882821942
282,29,245,3,882820803
283,29,332,4,882820869
284,29,358,2,882821044
285,29,539,2,882821044
286,29,678,3,882821582
287,29,689,2,882821705
288,29,748,2,882821558
289,29,1018,4,882821989
290,30,82,4,875060217
291,30,181,4,875060217
292,30,255,4,875059984
293,30,286,5,885941156
294,30,289,2,876847817
295,30,435,5,885941156
296,30,539,3,885941454
297,30,678,2,885942002
298,30,688,3,885941492
299,30,1007,5,885941156
300,31,135,4,881548030
301,31,302,4,881547719
302,31,321,4,881547746
303,31,484,5,881548030
304,31,493,5,881548110
305,31,498,4,881548111
306,31,504,5,881548110
307,31,682,2,881547834
308,31,705,5,881548110
309,31,886,2,881547877
310,32,117,3,883717555
311,32,151,3,883717850
312,32,246,4,883717521
313,32,249,4,883717645
314,32,250,4,883717684
315,32,276,4,883717913
316,32,290,3,883717913
317,32,294,3,883709863
318,32,591,3,883717581
319,32,1012,4,883717581
320,33,258,4,891964066
321,33,292,4,891964244
322,33,307,3,891964148
323,33,313,5,891963290
324,33,328,4,891964187
325,33,333,4,891964259
326,33,343,4,891964344
327,33,751,4,891964188
328,33,872,3,891964230
329,33,895,3,891964187
330,34,242,5,888601628
331,34,245,4,888602923
332,34,259,2,888602808
333,34,286,5,888602513
334,34,299,5,888602923
335,34,310,4,888601628
336,34,312,4,888602742
337,34,329,5,888602808
338,34,332,5,888602742
339,34,690,4,888602513
340,35,242,2,875459166
341,35,243,2,875459046
342,35,259,4,875459017
343,35,261,3,875459046
344,35,322,3,875459017
345,35,332,4,875459237
346,35,680,4,875459099
347,35,877,2,875459099
348,35,881,2,875459127
349,35,1025,3,875459237
350,36,268,2,882157418
351,36,269,3,882157258
352,36,307,4,882157227
353,36,319,2,882157356
354,36,339,5,882157581
355,36,682,1,882157386
356,36,748,4,882157285
357,36,882,5,882157581
358,36,883,5,882157581
359,36,885,5,882157581
360,37,55,3,880915942
361,37,56,5,880915810
362,37,79,4,880915810
363,37,117,4,880915674
364,37,183,4,880930042
365,37,222,3,880915528
366,37,288,4,880915258
367,37,403,5,880915942
368,37,540,2,880916070
369,37,685,3,880915528
370,38,95,5,892430094
371,38,139,2,892432786
372,38,153,5,892430369
373,38,161,5,892432062
374,38,328,4,892428688
375,38,432,1,892430282
376,38,465,5,892432476
377,38,573,1,892433660
378,38,679,5,892432062
379,38,758,1,892434626
380,39,258,4,891400280
381,39,300,3,891400280
382,39,306,3,891400342
383,39,313,4,891400159
384,39,315,4,891400094
385,39,333,4,891400214
386,39,345,3,891400159
387,39,347,4,891400704
388,39,352,5,891400704
389,39,900,3,891400159
390,40,243,2,889041694
391,40,258,3,889041981
392,40,268,4,889041430
393,40,271,2,889041523
394,40,303,4,889041283
395,40,333,4,889041402
396,40,340,2,889041454
397,40,345,4,889041670
398,40,754,4,889041790
399,40,880,3,889041643
400,41,28,4,890687353
401,41,31,3,890687473
402,41,98,4,890687374
403,41,170,4,890687713
404,41,265,3,890687042
405,41,313,3,890685449
406,41,435,3,890687550
407,41,486,4,890687305
408,41,746,3,890687019
409,41,751,4,890686872
410,42,44,3,881108548
411,42,96,5,881107178
412,42,274,5,881105817
413,42,403,3,881108684
414,42,423,5,881107687
415,42,546,3,881105817
416,42,588,5,881108147
417,42,625,3,881108873
418,42,794,3,881108425
419,42,1028,4,881106072
420,43,5,4,875981421
421,43,14,2,883955745
422,43,40,3,883956468
423,43,120,4,884029430
424,43,137,4,875975656
425,43,151,4,875975613
426,43,203,4,883955224
427,43,204,4,883956122
428,43,323,3,875975110
429,43,815,4,883956189
430,44,15,4,878341343
431,44,195,5,878347874
432,44,240,4,878346997
433,44,258,4,878340824
434,44,294,4,883612356
435,44,443,5,878348289
436,44,449,5,883613334
437,44,507,3,878347392
438,44,644,3,878347818
439,44,660,5,878347915
440,45,25,4,881014015
441,45,109,5,881012356
442,45,118,4,881014550
443,45,121,4,881013563
444,45,127,5,881007272
445,45,472,3,881014417
446,45,473,3,881014417
447,45,476,3,881015729
448,45,763,2,881013563
449,45,1061,2,881016056
450,46,127,5,883616133
451,46,151,4,883616218
452,46,181,4,883616254
453,46,288,2,883611307
454,46,307,3,883611430
455,46,313,5,883611274
456,46,328,4,883611430
457,46,333,5,883611374
458,46,690,5,883611274
459,46,1062,5,883614766
460,47,268,4,879439040
461,47,292,4,879438984
462,47,302,5,879439040
463,47,306,4,879439113
464,47,321,4,879439040
465,47,323,2,879440360
466,47,324,3,879439078
467,47,340,5,879439078
468,47,683,3,879439143
469,47,995,3,879440429
470,48,174,5,879434723
471,48,210,3,879434886
472,48,259,4,879434270
473,48,308,5,879434292
474,48,309,3,879434132
475,48,603,4,879434607
476,48,609,4,879434819
477,48,661,5,879434954
478,48,680,3,879434330
479,48,690,4,879434211
480,49,47,5,888068715
481,49,68,1,888069513
482,49,302,4,888065432
483,49,547,5,888066187
484,49,559,2,888067405
485,49,581,3,888068143
486,49,625,3,888067031
487,49,959,2,888068912
488,49,995,3,888065577
489,49,1003,2,888068651
490,50,9,4,877052297
491,50,123,4,877052958
492,50,125,2,877052502
493,50,246,3,877052329
494,50,253,5,877052550
495,50,286,2,877052400
496,50,325,1,877052400
497,50,475,5,877052167
498,50,823,3,877052784
499,50,1084,5,877052501
500,51,64,4,883498936
501,51,83,5,883498937
502,51,132,4,883498655
503,51,148,3,883498623
504,51,182,3,883498790
505,51,203,4,883498685
506,51,485,1,883498790
507,51,496,4,883498655
508,51,603,3,883498728
509,51,679,3,883498937
510,52,95,4,882922927
511,52,116,4,882922328
512,52,250,3,882922661
513,52,257,3,882922806
514,52,280,3,882922806
515,52,405,4,882922610
516,52,498,5,882922948
517,52,748,4,882922629
518,52,1009,5,882922328
519,52,1086,4,882922562
520,53,24,3,879442538
521,53,100,5,879442537
522,53,174,5,879442561
523,53,181,4,879443046
524,53,199,5,879442384
525,53,228,3,879442561
526,53,250,2,879442920
527,53,281,4,879443288
528,53,845,3,879443083
529,53,924,3,879443303
530,54,106,3,880937882
531,54,268,5,883963510
532,54,298,4,892681300
533,54,302,4,880928519
534,54,313,4,890608360
535,54,595,3,880937813
536,54,676,5,880935294
537,54,685,3,880935504
538,54,742,5,880934806
539,54,820,3,880937992
540,55,56,4,878176397
541,55,89,5,878176398
542,55,144,5,878176398
543,55,254,2,878176206
544,55,257,3,878176084
545,55,405,1,878176134
546,55,678,3,878176206
547,55,685,1,878176134
548,55,1016,1,878176005
549,55,1089,1,878176134
550,56,71,4,892683275
551,56,91,4,892683275
552,56,121,5,892679480
553,56,222,5,892679439
554,56,447,4,892679067
555,56,449,5,892679308
556,56,546,3,892679460
557,56,755,3,892910207
558,56,869,3,892683895
559,56,1047,4,892911290
560,57,28,4,883698324
561,57,79,5,883698495
562,57,204,4,883698272
563,57,243,3,883696547
564,57,304,5,883698581
565,57,419,3,883698454
566,57,682,3,883696824
567,57,756,3,883697730
568,57,760,2,883697617
569,57,1047,4,883697679
570,58,9,4,884304328
571,58,100,5,884304553
572,58,109,4,884304396
573,58,144,4,884304936
574,58,173,5,884305353
575,58,214,2,884305296
576,58,268,5,884304288
577,58,709,5,884304812
578,58,1098,4,884304936
579,58,1099,2,892243079
580,59,23,5,888205300
581,59,92,5,888204997
582,59,196,5,888205088
583,59,235,1,888203658
584,59,323,4,888206809
585,59,468,3,888205855
586,59,485,2,888204466
587,59,715,5,888205921
588,59,742,3,888203053
589,59,951,3,888206409
590,60,60,5,883327734
591,60,162,4,883327734
592,60,208,5,883326028
593,60,222,4,883327441
594,60,403,3,883327087
595,60,427,5,883326620
596,60,430,5,883326122
597,60,525,5,883325944
598,60,604,4,883327997
599,60,1021,5,883326185
600,61,243,2,892331237
601,61,304,4,891220884
602,61,323,3,891206450
603,61,328,5,891206371
604,61,331,2,891206126
605,61,342,2,892302309
606,61,347,5,892302120
607,61,678,3,892302309
608,61,690,2,891206407
609,61,1127,4,891206274
610,62,12,4,879373613
611,62,21,3,879373460
612,62,65,4,879374686
613,62,68,1,879374969
614,62,257,2,879372434
615,62,382,3,879375537
616,62,498,4,879373848
617,62,665,2,879376483
618,62,712,4,879376178
619,62,1016,4,879373008
620,63,20,3,875748004
621,63,50,4,875747292
622,63,100,5,875747319
623,63,242,3,875747190
624,63,277,4,875747401
625,63,289,2,875746985
626,63,762,3,875747688
627,63,1007,5,875747368
628,63,1028,3,875748198
629,63,1067,3,875747514
630,64,160,4,889739288
631,64,176,4,889737567
632,64,381,4,879365491
633,64,392,3,889737542
634,64,433,2,889740286
635,64,516,5,889737376
636,64,684,4,889740199
637,64,736,4,889739212
638,64,778,5,889739806
639,64,1063,3,889739539
640,65,47,2,879216672
641,65,56,3,879217816
642,65,97,5,879216605
643,65,100,3,879217558
644,65,125,4,879217509
645,65,196,5,879216637
646,65,202,4,879217852
647,65,676,5,879217689
648,65,806,4,879216529
649,65,1142,4,879217349
650,66,1,3,883601324
651,66,7,3,883601355
652,66,117,3,883601787
653,66,181,5,883601425
654,66,249,4,883602158
655,66,258,4,883601089
656,66,298,4,883601324
657,66,471,5,883601296
658,66,597,3,883601456
659,66,877,1,883601089
660,67,1,3,875379445
661,67,64,5,875379211
662,67,121,4,875379683
663,67,147,3,875379357
664,67,151,4,875379619
665,67,240,5,875379566
666,67,405,5,875379794
667,67,743,4,875379445
668,67,1093,5,875379419
669,67,1095,4,875379287
670,68,7,3,876974096
671,68,117,4,876973939
672,68,118,2,876974248
673,68,178,5,876974755
674,68,237,5,876974133
675,68,245,3,876973777
676,68,405,3,876974518
677,68,411,1,876974596
678,68,742,1,876974198
679,68,1047,1,876974379
680,69,12,5,882145567
681,69,56,5,882145428
682,69,174,5,882145548
683,69,175,3,882145586
684,69,240,3,882126156
685,69,256,5,882126156
686,69,258,4,882027204
687,69,268,5,882027109
688,69,300,3,882027204
689,69,427,3,882145465
690,70,50,4,884064188
691,70,82,4,884068075
692,70,210,4,884065854
693,70,217,4,884151119
694,70,399,4,884068521
695,70,419,5,884065035
696,70,431,3,884150257
697,70,584,3,884150236
698,70,746,3,884150257
699,70,1133,3,884151344
700,71,56,5,885016930
701,71,89,5,880864462
702,71,134,3,885016614
703,71,222,3,877319375
704,71,276,4,877319375
705,71,285,3,877319414
706,71,346,4,885016248
707,71,462,5,877319567
708,71,475,5,877319330
709,71,923,5,885016882
710,72,48,4,880036718
711,72,54,3,880036854
712,72,182,5,880036515
713,72,195,5,880037702
714,72,234,4,880037418
715,72,568,4,880037203
716,72,679,2,880037164
717,72,699,3,880036783
718,72,866,4,880035887
719,72,1110,3,880037334
720,73,12,5,888624976
721,73,56,4,888626041
722,73,94,1,888625754
723,73,127,5,888625200
724,73,206,3,888625754
725,73,357,5,888626007
726,73,475,4,888625753
727,73,480,4,888625753
728,73,588,2,888625754
729,73,657,5,888625422
730,74,9,4,888333458
731,74,15,4,888333542
732,74,100,4,888333428
733,74,126,3,888333428
734,74,237,4,888333428
735,74,272,5,888333194
736,74,285,3,888333428
737,74,288,3,888333280
738,74,326,4,888333329
739,74,1084,3,888333542
740,75,121,4,884050450
741,75,147,3,884050134
742,75,237,2,884050309
743,75,240,1,884050661
744,75,284,2,884050393
745,75,409,3,884050829
746,75,476,1,884050393
747,75,496,5,884051921
748,75,546,3,884050422
749,75,1017,5,884050502
750,76,61,4,875028123
751,76,92,4,882606108
752,76,100,5,875028391
753,76,135,5,875028792
754,76,175,4,875028853
755,76,276,5,875027601
756,76,531,4,875028007
757,76,582,3,882607444
758,76,811,4,882606323
759,76,1129,5,875028075
760,77,23,4,884753173
761,77,91,3,884752924
762,77,125,3,884733014
763,77,168,4,884752721
764,77,172,3,884752562
765,77,195,5,884733695
766,77,238,5,884733965
767,77,474,5,884732407
768,77,484,5,884733766
769,77,518,4,884753202
770,78,255,4,879633745
771,78,257,4,879633721
772,78,269,3,879633467
773,78,289,4,879633567
774,78,298,3,879633702
775,78,301,5,879633467
776,78,323,1,879633567
777,78,412,4,879634223
778,78,1047,1,879634199
779,78,1160,5,879634134
780,79,50,4,891271545
781,79,100,5,891271652
782,79,124,5,891271870
783,79,246,5,891271545
784,79,269,5,891271792
785,79,288,3,891272015
786,79,303,4,891271203
787,79,508,3,891271676
788,79,937,2,891271180
789,79,1161,2,891271697
790,80,45,4,887401585
791,80,50,3,887401533
792,80,58,4,887401677
793,80,87,4,887401307
794,80,194,3,887401763
795,80,269,3,883605009
796,80,423,3,887401643
797,80,466,5,887401701
798,80,582,3,887401701
799,80,886,4,883605238
800,81,3,4,876592546
801,81,169,4,876534751
802,81,273,4,876533710
803,81,280,4,876534214
804,81,411,2,876534244
805,81,432,2,876535131
806,81,471,3,876533586
807,81,476,2,876534124
808,81,742,2,876533764
809,81,824,3,876534437
810,82,56,3,878769410
811,82,135,3,878769629
812,82,183,3,878769848
813,82,194,4,878770027
814,82,477,3,876311344
815,82,508,2,884714249
816,82,597,3,878768882
817,82,717,1,884714492
818,82,756,1,878768741
819,82,1134,2,884714402
820,83,78,2,880309089
821,83,97,4,880308690
822,83,210,5,880307751
823,83,215,4,880307940
824,83,234,4,887665548
825,83,281,5,880307072
826,83,385,4,887665549
827,83,576,4,880308755
828,83,623,4,880308578
829,83,660,4,880308256
830,84,12,5,883452874
831,84,121,4,883452307
832,84,289,5,883449419
833,84,322,3,883449567
834,84,405,3,883452363
835,84,528,5,883453617
836,84,529,5,883453108
837,84,742,3,883450643
838,84,748,4,883449530
839,84,1033,4,883452711
840,85,25,2,879452769
841,85,51,2,879454782
842,85,228,3,882813248
843,85,259,2,881705026
844,85,427,3,879456350
845,85,433,3,879828720
846,85,507,4,879456199
847,85,588,3,880838306
848,85,642,4,882995615
849,85,1065,3,879455021
850,86,258,5,879570366
851,86,286,3,879569555
852,86,300,3,879570277
853,86,319,3,879569555
854,86,327,4,879570218
855,86,872,3,879570366
856,86,879,2,879570149
857,86,881,2,879570218
858,86,889,5,879570973
859,86,1175,5,879570973
860,87,40,3,879876917
861,87,82,5,879875774
862,87,210,5,879875734
863,87,274,4,879876734
864,87,367,4,879876702
865,87,384,4,879877127
866,87,401,2,879876813
867,87,554,4,879875940
868,87,585,4,879877008
869,87,1016,4,879876194
870,88,261,5,891038103
871,88,301,4,891037618
872,88,302,3,891037111
873,88,315,4,891037276
874,88,321,1,891037708
875,88,690,4,891037708
876,88,750,2,891037276
877,88,881,5,891038103
878,88,886,5,891038103
879,88,904,5,891037276
880,89,117,5,879441357
881,89,127,5,879441335
882,89,197,5,879459859
883,89,216,5,879459859
884,89,221,1,879441687
885,89,246,5,879461219
886,89,381,4,879459999
887,89,732,5,879459909
888,89,936,5,879461219
889,89,1048,3,879460027
890,90,25,5,891384789
891,90,98,5,891383204
892,90,259,2,891382392
893,90,289,3,891382310
894,90,347,4,891383319
895,90,382,5,891383835
896,90,648,4,891384754
897,90,900,4,891382309
898,90,1086,4,891384424
899,90,1198,5,891383866
900,91,28,4,891439243
901,91,172,4,891439208
902,91,193,3,891439057
903,91,264,4,891438583
904,91,323,2,891438397
905,91,423,5,891439090
906,91,427,4,891439057
907,91,480,4,891438875
908,91,507,4,891438977
909,91,683,3,891438351
910,92,77,3,875654637
911,92,168,4,875653723
912,92,172,4,875653271
913,92,229,3,875656201
914,92,501,2,875653665
915,92,587,3,875660408
916,92,739,2,876175582
917,92,794,3,875654798
918,92,1049,1,890251826
919,92,1079,3,886443455
920,93,15,5,888705388
921,93,222,4,888705295
922,93,235,4,888705939
923,93,275,4,888705224
924,93,412,2,888706037
925,93,476,4,888705879
926,93,477,5,888705053
927,93,815,4,888705761
928,93,820,3,888705966
929,93,845,4,888705321
930,94,62,3,891722933
931,94,184,2,891720862
932,94,265,4,891721889
933,94,343,4,891725009
934,94,720,1,891723593
935,94,744,4,891721462
936,94,789,4,891720887
937,94,1217,3,891723086
938,94,1220,3,891722678
939,94,1224,3,891722802
940,95,1,5,879197329
941,95,68,4,879196231
942,95,135,3,879197562
943,95,172,4,879196847
944,95,233,4,879196354
945,95,527,4,888954440
946,95,546,2,879196566
947,95,625,4,888954412
948,95,787,2,888954930
949,95,1217,3,880572658
950,96,8,5,884403020
951,96,87,4,884403531
952,96,91,5,884403250
953,96,153,4,884403624
954,96,156,4,884402860
955,96,479,4,884403758
956,96,484,5,884402860
957,96,519,4,884402896
958,96,645,5,884403020
959,96,673,4,884402860
960,97,50,5,884239471
961,97,89,5,884238939
962,97,98,4,884238728
963,97,115,5,884239525
964,97,194,3,884238860
965,97,222,5,884238887
966,97,228,5,884238860
967,97,482,5,884238693
968,97,484,3,884238966
969,97,670,5,884239744
970,98,47,4,880498898
971,98,70,3,880499018
972,98,116,5,880499053
973,98,163,3,880499053
974,98,209,2,880498935
975,98,321,3,880498519
976,98,517,5,880498990
977,98,655,3,880498861
978,98,745,3,880498935
979,98,938,3,880498624
980,99,4,5,886519097
981,99,50,5,885679998
982,99,79,4,885680138
983,99,111,1,885678886
984,99,246,3,888469392
985,99,268,3,885678247
986,99,274,1,885679157
987,99,403,4,885680374
988,99,873,1,885678436
989,99,1016,5,885678724
990,100,266,2,891375484
991,100,268,3,891374982
992,100,288,2,891374603
993,100,302,4,891374528
994,100,321,1,891375112
995,100,340,3,891374707
996,100,344,4,891374868
997,100,354,2,891375260
998,100,355,4,891375313
999,100,750,4,891375016
1000,101,222,3,877136243
1001,101,252,3,877136628
1002,101,281,2,877136842
1003,101,282,3,877135883
1004,101,304,3,877135677
1005,101,369,2,877136928
1006,101,405,4,877137015
1007,101,471,3,877136535
1008,101,596,3,877136564
1009,101,829,3,877136138
1010,102,70,3,888803537
1011,102,161,2,888801876
1012,102,322,3,883277645
1013,102,405,2,888801812
1014,102,448,3,888803002
1015,102,515,1,888801316
1016,102,524,3,888803537
1017,102,625,3,883748418
1018,102,768,2,883748450
1019,102,823,3,888801465
1020,103,24,4,880415847
1021,103,50,5,880416864
1022,103,117,4,880416313
1023,103,121,3,880415766
1024,103,126,5,880420002
1025,103,127,4,880416331
1026,103,144,4,880420510
1027,103,222,3,880415875
1028,103,300,3,880416727
1029,103,527,5,880416238
1030,104,117,2,888465972
1031,104,285,4,888465201
1032,104,287,2,888465347
1033,104,299,3,888442436
1034,104,300,3,888442275
1035,104,301,2,888442275
1036,104,756,2,888465739
1037,104,984,1,888442575
1038,104,1010,1,888465554
1039,104,1016,1,888466002
1040,105,258,5,889214306
1041,105,268,4,889214268
1042,105,270,5,889214245
1043,105,272,4,889214284
1044,105,286,4,889214306
1045,105,288,4,889214335
1046,105,307,2,889214381
1047,105,324,4,889214245
1048,105,333,3,889214268
1049,105,752,3,889214406
1050,106,107,4,883876961
1051,106,213,4,881453065
1052,106,435,3,881452355
1053,106,526,4,881452685
1054,106,582,4,881451199
1055,106,660,4,881451631
1056,106,692,3,881453290
1057,106,703,4,881450039
1058,106,778,4,881453040
1059,106,828,2,883876872
1060,107,258,4,891264466
1061,107,268,4,891264387
1062,107,269,5,891264267
1063,107,271,2,891264432
1064,107,300,1,891264432
1065,107,302,4,891264296
1066,107,305,4,891264327
1067,107,321,2,891264432
1068,107,333,3,891264267
1069,107,340,5,891264356
1070,108,13,3,879879834
1071,108,50,4,879879739
1072,108,100,4,879879720
1073,108,121,3,879880190
1074,108,125,3,879879864
1075,108,181,3,879879985
1076,108,237,3,879879796
1077,108,275,5,879879739
1078,108,282,3,879880055
1079,108,290,4,879880076
1080,109,1,4,880563619
1081,109,8,3,880572642
1082,109,97,3,880578711
1083,109,127,2,880563471
1084,109,178,3,880572950
1085,109,402,4,880581344
1086,109,475,1,880563641
1087,109,566,4,880578814
1088,109,631,3,880579371
1089,109,1012,4,880564570
1090,110,38,3,886988574
1091,110,301,2,886987505
1092,110,307,4,886987260
1093,110,568,3,886988449
1094,110,578,3,886988536
1095,110,682,4,886987354
1096,110,688,1,886987605
1097,110,944,3,886989501
1098,110,1179,2,886989501
1099,110,1246,2,886989613
1100,111,269,5,891679692
1101,111,272,3,891679692
1102,111,301,4,891680028
1103,111,313,4,891679901
1104,111,326,3,891680131
1105,111,328,4,891679939
1106,111,340,4,891679692
1107,111,887,3,891679692
1108,111,896,2,891680243
1109,111,1024,3,891679939
1110,112,289,5,884992690
1111,112,306,5,891299783
1112,112,322,4,884992690
1113,112,327,1,884992535
1114,112,331,4,884992603
1115,112,354,3,891304031
1116,112,689,4,884992668
1117,112,748,3,884992651
1118,112,750,4,884992444
1119,112,903,1,892440172
1120,113,100,4,875935610
1121,113,126,5,875076827
1122,113,262,2,875075983
1123,113,294,4,875935277
1124,113,321,3,875075887
1125,113,326,5,875935609
1126,113,327,5,875076987
1127,113,329,3,875935312
1128,113,595,5,875936424
1129,113,976,5,875936424
1130,114,157,2,881260611
1131,114,175,5,881259955
1132,114,183,5,881260545
1133,114,191,3,881309511
1134,114,195,4,881260861
1135,114,204,3,881260441
1136,114,269,4,881256090
1137,114,505,3,881260203
1138,114,507,3,881260303
1139,114,1104,5,881260352
1140,115,8,5,881171982
1141,115,11,4,881171348
1142,115,20,3,881171009
1143,115,92,4,881172049
1144,115,127,5,881171760
